customer_id,date,plan,mrr,payment_status,change_type
C049,2026-05-27,Growth,105,paid,renewal
C049,2026-06-26,Growth,105,paid,renewal
C049,2026-07-26,Growth,105,paid,renewal
C049,2026-08-25,Growth,105,paid,renewal
C049,2026-09-24,Growth,105,paid,renewal
C050,2026-04-22,Enterprise,1425,paid,new
C050,2026-05-22,Enterprise,1425,paid,renewal
C050,2026-06-21,Enterprise,1425,paid,renewal
C050,2026-07-21,Enterprise,1425,paid,renewal
C050,2026-08-20,Enterprise,1425,paid,renewal
C050,2026-09-19,Enterprise,1425,paid,renewal
