customer_id,date,logins,sessions,key_actions,feature_usage
C001,2026-08-11,0,0,0,0
C001,2026-08-12,4,5,8,6
C001,2026-08-13,3,3,11,6
C001,2026-08-14,0,0,0,0
C001,2026-08-15,4,5,10,7
C001,2026-08-16,4,5,13,6
C001,2026-08-17,0,0,0,0
C001,2026-08-18,3,3,11,7
C001,2026-08-19,0,0,0,0
C001,2026-08-20,4,4,10,5
C001,2026-08-21,3,4,14,6
C001,2026-08-22,0,0,0,0
C001,2026-08-23,0,0,0,0
C001,2026-08-24,3,4,8,6
C001,2026-08-25,3,4,12,6
C001,2026-08-26,2,2,5,5
C001,2026-08-27,0,0,0,0
C001,2026-08-28,3,4,15,6
C001,2026-08-29,5,5,14,4
C001,2026-08-30,0,0,0,0
C001,2026-08-31,2,2,4,6
C001,2026-09-01,6,7,23,5
C001,2026-09-02,2,3,6,7
C001,2026-09-03,2,2,4,4
C001,2026-09-04,0,0,0,6
C001,2026-09-05,3,3,6,10
C001,2026-09-06,4,4,8,6
C001,2026-09-07,4,4,9,5
C001,2026-09-08,0,0,0,0
C001,2026-09-09,0,0,0,0
C001,2026-09-10,4,4,14,6
C001,2026-09-11,0,0,0,0
C001,2026-09-12,2,2,6,5
C001,2026-09-13,1,1,2,3
C001,2026-09-14,0,0,0,0
C001,2026-09-15,3,3,8,7
C001,2026-09-16,0,0,0,0
C001,2026-09-17,0,0,0,0
C001,2026-09-18,5,5,12,5
C001,2026-09-19,0,0,0,0
C001,2026-09-20,3,3,5,7
C002,2026-04-21,0,0,0,9
C002,2026-04-22,3,3,12,8
C002,2026-04-23,2,2,4,7
C002,2026-04-24,1,1,2,4
C002,2026-04-25,0,0,0,0
C002,2026-04-26,1,1,3,3
C002,2026-04-27,1,1,2,4
C002,2026-04-28,0,0,0,0
C002,2026-04-29,0,0,0,0
C002,2026-04-30,3,3,10,5
C002,2026-05-01,0,0,0,0
C002,2026-05-02,1,1,3,6
C002,2026-05-03,1,1,3,5
C002,2026-05-04,3,3,7,7
C002,2026-05-05,0,0,0,6
C002,2026-05-06,2,2,6,7
C002,2026-05-07,0,0,0,6
C002,2026-05-08,2,2,5,6
C002,2026-05-09,0,0,0,8
C002,2026-05-10,1,1,2,6
C002,2026-05-11,0,0,0,6
C002,2026-05-12,3,4,8,4
C002,2026-05-13,2,2,6,4
C002,2026-05-14,1,1,2,5
C002,2026-05-15,0,0,0,8
C002,2026-05-16,2,2,7,4
C002,2026-05-17,2,2,8,8
C002,2026-05-18,1,1,2,10
C002,2026-05-19,1,1,3,6
C002,2026-05-20,3,3,11,6
C002,2026-05-21,3,4,8,2
C002,2026-05-22,3,3,12,4
C002,2026-05-23,0,0,0,8
C002,2026-05-24,1,1,3,7
C002,2026-05-25,0,0,0,0
C002,2026-05-26,0,0,0,0
C002,2026-05-27,3,4,11,5
C002,2026-05-28,3,3,12,7
C002,2026-05-29,0,0,0,5
C002,2026-05-30,0,0,0,8
C002,2026-05-31,3,3,11,6
C002,2026-06-01,4,4,15,6
C002,2026-06-02,3,3,7,6
C002,2026-06-03,2,2,4,7
C002,2026-06-04,2,2,5,9
C002,2026-06-05,2,2,7,8
C002,2026-06-06,0,0,0,7
C002,2026-06-07,1,1,2,5
C002,2026-06-08,0,0,0,0
C002,2026-06-09,1,1,3,6
C002,2026-06-10,2,2,7,4
C002,2026-06-11,2,3,7,5
C002,2026-06-12,2,2,8,6
C002,2026-06-13,1,1,2,5
C002,2026-06-14,0,0,0,0
C002,2026-06-15,4,5,16,7
C002,2026-06-16,2,2,4,7
C002,2026-06-17,0,0,0,4
C002,2026-06-18,1,1,2,4
C002,2026-06-19,0,0,0,5
C002,2026-06-20,2,2,6,4
C002,2026-06-21,1,1,2,7
C002,2026-06-22,1,1,3,8
C002,2026-06-23,2,2,4,6
C002,2026-06-24,3,3,11,6
C002,2026-06-25,2,2,6,8
C002,2026-06-26,0,0,0,0
C002,2026-06-27,1,1,2,5
C002,2026-06-28,1,1,3,7
C002,2026-06-29,0,0,0,0
C002,2026-06-30,1,1,2,7
C002,2026-07-01,1,1,3,6
C002,2026-07-02,0,0,0,0
C002,2026-07-03,1,1,3,7
C002,2026-07-04,0,0,0,0
C002,2026-07-05,2,2,4,7
C002,2026-07-06,1,1,3,5
C002,2026-07-07,2,2,7,10
C002,2026-07-08,1,1,2,8
C002,2026-07-09,0,0,0,5
C002,2026-07-10,0,0,0,0
C002,2026-07-11,2,2,7,6
C002,2026-07-12,0,0,0,0
C002,2026-07-13,0,0,0,9
C002,2026-07-14,3,4,7,5
C002,2026-07-15,2,3,8,6
C002,2026-07-16,0,0,0,10
C002,2026-07-17,1,1,4,6
C002,2026-07-18,2,2,5,7
C002,2026-07-19,0,0,0,7
C002,2026-07-20,2,2,8,5
C002,2026-07-21,2,2,5,7
C002,2026-07-22,3,3,8,7
C002,2026-07-23,0,0,0,0
C002,2026-07-24,0,0,0,7
C002,2026-07-25,2,2,7,8
C002,2026-07-26,2,2,4,7
C002,2026-07-27,0,0,0,0
C002,2026-07-28,5,5,11,7
C002,2026-07-29,0,0,0,6
C002,2026-07-30,1,1,3,4
C002,2026-07-31,2,2,3,8
C002,2026-08-01,1,1,4,5
C002,2026-08-02,2,2,5,6
C002,2026-08-03,2,2,4,5
C002,2026-08-04,0,0,0,6
C002,2026-08-05,3,3,6,6
C002,2026-08-06,3,4,15,7
C002,2026-08-07,3,4,10,9
C002,2026-08-08,3,4,14,7
C002,2026-08-09,2,2,5,7
C002,2026-08-10,2,2,4,4
C002,2026-08-11,0,0,0,0
C002,2026-08-12,0,0,0,0
C002,2026-08-13,2,2,3,7
C002,2026-08-14,2,2,6,5
C002,2026-08-15,3,3,11,7
C002,2026-08-16,3,4,6,7
C002,2026-08-17,0,0,0,0
C002,2026-08-18,2,2,8,5
C002,2026-08-19,2,2,7,6
C002,2026-08-20,4,5,18,8
C002,2026-08-21,4,4,14,6
C002,2026-08-22,1,1,2,5
C002,2026-08-23,1,1,3,4
C002,2026-08-24,2,3,5,6
C002,2026-08-25,2,2,8,5
C002,2026-08-26,1,1,2,5
C002,2026-08-27,0,0,0,0
C002,2026-08-28,0,0,0,0
C002,2026-08-29,1,1,2,7
C002,2026-08-30,1,1,2,4
C002,2026-08-31,0,0,0,6
C002,2026-09-01,3,4,13,5
C002,2026-09-02,0,0,0,7
C002,2026-09-03,0,0,0,0
C002,2026-09-04,3,3,10,5
C002,2026-09-05,3,3,5,5
C002,2026-09-06,1,1,4,7
C002,2026-09-07,0,0,0,5
C002,2026-09-08,2,2,6,4
C002,2026-09-09,2,2,5,7
C002,2026-09-10,2,2,5,4
C002,2026-09-11,0,0,0,0
C002,2026-09-12,2,3,11,7
C002,2026-09-13,2,3,7,8
C002,2026-09-14,2,3,8,7
C002,2026-09-15,4,4,9,2
C002,2026-09-16,2,2,7,5
C002,2026-09-17,0,0,0,0
C002,2026-09-18,4,4,7,5
C002,2026-09-19,0,0,0,0
C002,2026-09-20,0,0,0,6
C003,2026-03-19,3,3,7,8
C003,2026-03-20,3,4,12,6
C003,2026-03-21,5,6,21,2
C003,2026-03-22,4,4,7,8
C003,2026-03-23,4,4,12,9
C003,2026-03-24,3,3,6,6
C003,2026-03-25,2,3,12,8
C003,2026-03-26,3,3,11,6
C003,2026-03-27,2,2,8,7
C003,2026-03-28,4,4,16,5
C003,2026-03-29,3,3,11,6
C003,2026-03-30,5,6,9,5
C003,2026-03-31,5,6,12,5
C003,2026-04-01,2,2,6,6
C003,2026-04-02,4,5,19,2
C003,2026-04-03,0,0,0,0
C003,2026-04-04,0,0,0,7
C003,2026-04-05,6,6,10,7
C003,2026-04-06,3,3,9,6
C003,2026-04-07,2,2,8,5
C003,2026-04-08,5,6,23,7
C003,2026-04-09,6,7,23,7
C003,2026-04-10,2,2,3,7
C003,2026-04-11,6,7,22,3
C003,2026-04-12,5,6,22,4
C003,2026-04-13,3,3,9,6
C003,2026-04-14,6,8,26,9
C003,2026-04-15,1,1,2,7
C003,2026-04-16,5,6,23,6
C003,2026-04-17,5,6,16,5
C003,2026-04-18,2,2,8,7
C003,2026-04-19,2,2,5,7
C003,2026-04-20,4,4,16,4
C003,2026-04-21,4,5,9,6
C003,2026-04-22,3,3,8,7
C003,2026-04-23,1,1,3,4
C003,2026-04-24,4,4,14,7
C003,2026-04-25,8,9,30,7
C003,2026-04-26,4,4,7,6
C003,2026-04-27,5,6,15,8
C003,2026-04-28,4,4,8,8
C003,2026-04-29,0,0,0,0
C003,2026-04-30,2,2,5,7
C003,2026-05-01,1,1,2,6
C003,2026-05-02,3,4,16,5
C003,2026-05-03,4,4,13,6
C003,2026-05-04,5,5,10,5
C003,2026-05-05,4,5,14,5
C003,2026-05-06,4,4,12,7
C003,2026-05-07,4,5,9,9
C003,2026-05-08,2,2,5,4
C003,2026-05-09,2,2,6,8
C003,2026-05-10,3,3,7,5
C003,2026-05-11,1,1,2,6
C003,2026-05-12,5,6,12,7
C003,2026-05-13,2,2,6,7
C003,2026-05-14,2,2,8,5
C003,2026-05-15,0,0,0,3
C003,2026-05-16,3,4,7,6
C003,2026-05-17,4,5,14,7
C003,2026-05-18,3,4,14,7
C003,2026-05-19,5,5,12,7
C003,2026-05-20,0,0,0,7
C003,2026-05-21,4,4,15,6
C003,2026-05-22,3,4,9,3
C003,2026-05-23,5,6,18,8
C003,2026-05-24,8,8,22,7
C003,2026-05-25,2,3,7,8
C003,2026-05-26,4,5,19,6
C003,2026-05-27,2,2,3,6
C003,2026-05-28,3,4,9,8
C003,2026-05-29,9,10,31,7
C003,2026-05-30,5,6,19,7
C003,2026-05-31,6,7,12,8
C003,2026-06-01,3,3,12,8
C003,2026-06-02,2,2,6,5
C003,2026-06-03,0,0,0,0
C003,2026-06-04,2,2,5,7
C003,2026-06-05,2,2,8,6
C003,2026-06-06,2,2,5,4
C003,2026-06-07,2,2,5,6
C003,2026-06-08,4,4,10,7
C003,2026-06-09,0,0,0,6
C003,2026-06-10,4,5,13,4
C003,2026-06-11,5,6,12,9
C003,2026-06-12,6,7,21,7
C003,2026-06-13,4,4,8,5
C003,2026-06-14,0,0,0,8
C003,2026-06-15,2,3,12,9
C003,2026-06-16,5,5,19,7
C003,2026-06-17,5,6,16,7
C003,2026-06-18,2,2,5,5
C003,2026-06-19,5,7,13,3
C003,2026-06-20,2,2,7,9
C003,2026-06-21,3,4,7,6
C003,2026-06-22,5,6,21,7
C003,2026-06-23,3,4,12,6
C003,2026-06-24,6,6,17,3
C003,2026-06-25,1,1,4,6
C003,2026-06-26,4,4,12,7
C003,2026-06-27,6,7,26,8
C003,2026-06-28,6,7,11,6
C003,2026-06-29,4,4,9,5
C003,2026-06-30,7,7,19,5
C003,2026-07-01,7,8,15,8
C003,2026-07-02,2,2,8,5
C003,2026-07-03,2,3,9,4
C003,2026-07-04,4,4,16,8
C003,2026-07-05,6,6,11,4
C003,2026-07-06,1,1,4,5
C003,2026-07-07,7,7,27,6
C003,2026-07-08,8,9,20,9
C003,2026-07-09,0,0,0,4
C003,2026-07-10,4,4,9,6
C003,2026-07-11,3,3,10,6
C003,2026-07-12,2,2,6,9
C003,2026-07-13,0,0,0,0
C003,2026-07-14,5,5,9,6
C003,2026-07-15,6,6,13,8
C003,2026-07-16,5,5,16,7
C003,2026-07-17,2,3,11,7
C003,2026-07-18,4,4,7,9
C003,2026-07-19,4,4,13,6
C003,2026-07-20,2,3,8,7
C003,2026-07-21,0,0,0,0
C003,2026-07-22,7,7,12,5
C003,2026-07-23,6,7,26,8
C003,2026-07-24,5,6,22,6
C003,2026-07-25,4,4,11,5
C003,2026-07-26,7,7,20,9
C003,2026-07-27,6,7,13,4
C003,2026-07-28,4,4,11,3
C003,2026-07-29,2,3,7,2
C003,2026-07-30,2,2,6,9
C003,2026-07-31,9,9,26,5
C003,2026-08-01,0,0,0,0
C003,2026-08-02,8,8,27,4
C003,2026-08-03,2,3,9,6
C003,2026-08-04,3,4,9,5
C003,2026-08-05,2,3,11,6
C003,2026-08-06,7,8,15,7
C003,2026-08-07,5,5,12,5
C003,2026-08-08,5,6,20,6
C003,2026-08-09,4,4,11,8
C003,2026-08-10,1,1,2,8
C003,2026-08-11,0,0,0,5
C003,2026-08-12,3,3,7,6
C003,2026-08-13,2,3,12,7
C003,2026-08-14,0,0,0,0
C003,2026-08-15,6,6,23,7
C003,2026-08-16,5,5,10,5
C003,2026-08-17,5,6,17,6
C003,2026-08-18,5,5,8,5
C003,2026-08-19,2,3,12,7
C003,2026-08-20,2,2,4,5
C003,2026-08-21,4,5,15,6
C003,2026-08-22,4,5,16,3
C003,2026-08-23,3,3,11,6
C003,2026-08-24,5,5,8,6
C003,2026-08-25,8,10,20,6
C003,2026-08-26,1,1,2,6
C003,2026-08-27,0,0,0,0
C003,2026-08-28,2,2,8,5
C003,2026-08-29,0,0,0,0
C003,2026-08-30,2,2,6,4
C003,2026-08-31,3,4,8,7
C003,2026-09-01,2,2,7,7
C003,2026-09-02,6,8,32,6
C003,2026-09-03,4,4,11,8
C003,2026-09-04,3,3,5,8
C003,2026-09-05,0,0,0,4
C003,2026-09-06,7,7,18,7
C003,2026-09-07,3,3,9,7
C003,2026-09-08,3,3,6,6
C003,2026-09-09,5,6,10,6
C003,2026-09-10,4,5,14,6
C003,2026-09-11,3,4,11,6
C003,2026-09-12,3,3,8,5
C003,2026-09-13,7,9,32,7
C003,2026-09-14,4,5,13,8
C003,2026-09-15,0,0,0,6
C003,2026-09-16,0,0,0,5
C003,2026-09-17,0,0,0,0
C003,2026-09-18,2,3,9,7
C003,2026-09-19,5,5,15,8
C003,2026-09-20,6,7,14,4
C004,2026-04-04,8,10,34,8
C004,2026-04-05,7,9,14,5
C004,2026-04-06,3,4,11,3
C004,2026-04-07,2,2,6,5
C004,2026-04-08,7,8,18,5
C004,2026-04-09,8,10,37,3
C004,2026-04-10,4,5,9,4
C004,2026-04-11,2,3,8,5
C004,2026-04-12,4,5,20,7
C004,2026-04-13,0,0,0,0
C004,2026-04-14,2,2,5,6
C004,2026-04-15,4,5,17,8
C004,2026-04-16,4,5,14,6
C004,2026-04-17,5,6,19,5
C004,2026-04-18,0,0,0,0
C004,2026-04-19,7,9,32,5
C004,2026-04-20,0,0,0,0
C004,2026-04-21,8,10,21,7
C004,2026-04-22,4,4,16,7
C004,2026-04-23,3,3,6,4
C004,2026-04-24,6,6,12,5
C004,2026-04-25,6,7,28,5
C004,2026-04-26,6,6,18,4
C004,2026-04-27,8,8,22,9
C004,2026-04-28,8,8,17,6
C004,2026-04-29,9,10,18,4
C004,2026-04-30,9,10,18,6
C004,2026-05-01,7,8,32,8
C004,2026-05-02,4,5,20,7
C004,2026-05-03,9,12,39,6
C004,2026-05-04,9,10,22,7
C004,2026-05-05,3,4,8,6
C004,2026-05-06,0,0,0,0
C004,2026-05-07,5,5,12,6
C004,2026-05-08,4,4,7,6
C004,2026-05-09,5,5,8,5
C004,2026-05-10,12,12,27,5
C004,2026-05-11,3,4,11,6
C004,2026-05-12,5,5,9,6
C004,2026-05-13,7,8,13,4
C004,2026-05-14,8,10,20,8
C004,2026-05-15,6,8,27,5
C004,2026-05-16,6,6,11,6
C004,2026-05-17,6,8,30,5
C004,2026-05-18,11,11,20,5
C004,2026-05-19,8,9,25,2
C004,2026-05-20,5,6,14,7
C004,2026-05-21,5,6,11,5
C004,2026-05-22,8,10,38,4
C004,2026-05-23,6,7,15,9
C004,2026-05-24,10,10,33,5
C004,2026-05-25,7,8,21,6
C004,2026-05-26,1,1,3,7
C004,2026-05-27,0,0,0,8
C004,2026-05-28,3,3,8,6
C004,2026-05-29,9,10,30,7
C004,2026-05-30,5,6,13,6
C004,2026-05-31,3,4,14,7
C004,2026-06-01,0,0,0,0
C004,2026-06-02,3,4,14,5
C004,2026-06-03,6,7,11,5
C004,2026-06-04,6,6,16,5
C004,2026-06-05,0,0,0,0
C004,2026-06-06,8,8,21,5
C004,2026-06-07,8,8,21,6
C004,2026-06-08,5,6,19,2
C004,2026-06-09,0,0,0,0
C004,2026-06-10,6,7,24,6
C004,2026-06-11,2,2,6,8
C004,2026-06-12,3,4,7,6
C004,2026-06-13,1,1,2,6
C004,2026-06-14,7,7,19,7
C004,2026-06-15,8,8,24,6
C004,2026-06-16,6,8,20,8
C004,2026-06-17,0,0,0,0
C004,2026-06-18,9,10,32,6
C004,2026-06-19,6,7,19,8
C004,2026-06-20,6,7,26,7
C004,2026-06-21,5,6,24,5
C004,2026-06-22,4,4,10,7
C004,2026-06-23,4,5,12,5
C004,2026-06-24,3,3,7,7
C004,2026-06-25,9,12,36,6
C004,2026-06-26,4,5,18,7
C004,2026-06-27,6,7,19,4
C004,2026-06-28,7,8,31,5
C004,2026-06-29,3,3,12,5
C004,2026-06-30,5,5,9,7
C004,2026-07-01,4,4,15,3
C004,2026-07-02,4,5,14,4
C004,2026-07-03,3,3,8,6
C004,2026-07-04,5,5,14,4
C004,2026-07-05,4,5,13,6
C004,2026-07-06,6,6,23,6
C004,2026-07-07,0,0,0,0
C004,2026-07-08,8,8,21,7
C004,2026-07-09,7,7,14,2
C004,2026-07-10,3,3,9,6
C004,2026-07-11,3,3,11,6
C004,2026-07-12,0,0,0,7
C004,2026-07-13,6,7,25,6
C004,2026-07-14,2,3,7,5
C004,2026-07-15,7,8,22,5
C004,2026-07-16,4,4,12,6
C004,2026-07-17,3,4,12,5
C004,2026-07-18,6,6,10,6
C004,2026-07-19,8,9,16,6
C004,2026-07-20,0,0,0,0
C004,2026-07-21,3,4,8,4
C004,2026-07-22,11,12,44,8
C004,2026-07-23,6,7,16,7
C004,2026-07-24,0,0,0,0
C004,2026-07-25,6,6,21,6
C004,2026-07-26,9,9,30,8
C004,2026-07-27,6,7,11,6
C004,2026-07-28,1,1,3,4
C004,2026-07-29,3,3,9,5
C004,2026-07-30,9,9,27,10
C004,2026-07-31,4,5,8,6
C004,2026-08-01,3,4,11,6
C004,2026-08-02,7,9,30,9
C004,2026-08-03,10,11,31,7
C004,2026-08-04,0,0,0,4
C004,2026-08-05,9,9,15,8
C004,2026-08-06,10,11,30,6
C004,2026-08-07,5,6,11,6
C004,2026-08-08,9,11,40,5
C004,2026-08-09,6,7,27,5
C004,2026-08-10,5,6,21,6
C004,2026-08-11,2,2,8,7
C004,2026-08-12,0,0,0,0
C004,2026-08-13,1,1,3,5
C004,2026-08-14,7,9,36,4
C004,2026-08-15,0,0,0,0
C004,2026-08-16,2,2,4,5
C004,2026-08-17,5,6,23,10
C004,2026-08-18,5,6,16,5
C004,2026-08-19,0,0,0,0
C004,2026-08-20,0,0,0,0
C004,2026-08-21,0,0,0,5
C004,2026-08-22,7,8,26,7
C004,2026-08-23,3,3,6,7
C004,2026-08-24,7,8,20,5
C004,2026-08-25,4,4,7,6
C004,2026-08-26,8,8,28,5
C004,2026-08-27,5,6,19,5
C004,2026-08-28,6,7,25,5
C004,2026-08-29,9,9,23,7
C004,2026-08-30,4,5,8,6
C004,2026-08-31,3,4,8,7
C004,2026-09-01,4,5,20,3
C004,2026-09-02,5,5,10,7
C004,2026-09-03,9,10,18,6
C004,2026-09-04,5,5,14,5
C004,2026-09-05,6,7,11,3
C004,2026-09-06,5,6,13,5
C004,2026-09-07,2,3,11,4
C004,2026-09-08,5,6,24,7
C004,2026-09-09,0,0,0,0
C004,2026-09-10,10,11,17,4
C004,2026-09-11,0,0,0,0
C004,2026-09-12,14,15,23,4
C004,2026-09-13,3,4,15,6
C004,2026-09-14,9,10,33,6
C004,2026-09-15,5,6,22,4
C004,2026-09-16,4,5,10,5
C004,2026-09-17,2,2,5,6
C004,2026-09-18,7,9,16,8
C004,2026-09-19,5,6,19,7
C004,2026-09-20,7,7,24,5
C005,2026-01-11,0,0,0,0
C005,2026-01-12,2,2,7,4
C005,2026-01-13,0,0,0,0
C005,2026-01-14,2,2,6,5
C005,2026-01-15,2,3,5,3
C005,2026-01-16,3,3,11,6
C005,2026-01-17,2,2,4,5
C005,2026-01-18,1,1,3,5
C005,2026-01-19,1,1,4,7
C005,2026-01-20,3,3,8,5
C005,2026-01-21,3,3,10,4
C005,2026-01-22,4,4,7,6
C005,2026-01-23,1,1,4,4
C005,2026-01-24,2,2,6,7
C005,2026-01-25,4,5,8,5
C005,2026-01-26,2,2,6,4
C005,2026-01-27,1,1,3,7
C005,2026-01-28,0,0,0,0
C005,2026-01-29,5,6,18,7
C005,2026-01-30,3,3,8,3
C005,2026-01-31,3,3,9,4
C005,2026-02-01,0,0,0,5
C005,2026-02-02,2,2,7,6
C005,2026-02-03,0,0,0,0
C005,2026-02-04,3,3,9,7
C005,2026-02-05,1,1,4,5
C005,2026-02-06,0,0,0,6
C005,2026-02-07,3,3,8,7
C005,2026-02-08,0,0,0,0
C005,2026-02-09,2,2,6,9
C005,2026-02-10,0,0,0,7
C005,2026-02-11,2,2,4,8
C005,2026-02-12,0,0,0,0
C005,2026-02-13,1,1,3,6
C005,2026-02-14,2,2,4,7
C005,2026-02-15,1,1,3,4
C005,2026-02-16,0,0,0,3
C005,2026-02-17,4,4,14,8
C005,2026-02-18,2,2,5,4
C005,2026-02-19,4,4,15,8
C005,2026-02-20,3,4,11,7
C005,2026-02-21,2,3,7,6
C005,2026-02-22,3,3,7,4
C005,2026-02-23,0,0,0,0
C005,2026-02-24,2,3,5,6
C005,2026-02-25,3,3,7,8
C005,2026-02-26,0,0,0,5
C005,2026-02-27,3,4,14,6
C005,2026-02-28,0,0,0,6
C005,2026-03-01,2,2,7,5
C005,2026-03-02,1,1,2,6
C005,2026-03-03,0,0,0,0
C005,2026-03-04,2,2,7,3
C005,2026-03-05,0,0,0,7
C005,2026-03-06,2,2,8,5
C005,2026-03-07,2,2,3,9
C005,2026-03-08,3,3,8,7
C005,2026-03-09,2,2,7,4
C005,2026-03-10,3,3,10,7
C005,2026-03-11,4,4,9,3
C005,2026-03-12,2,3,5,4
C005,2026-03-13,0,0,0,0
C005,2026-03-14,3,3,8,5
C005,2026-03-15,2,3,6,7
C005,2026-03-16,1,1,2,5
C005,2026-03-17,1,1,4,5
C005,2026-03-18,0,0,0,0
C005,2026-03-19,1,1,3,8
C005,2026-03-20,3,3,9,5
C005,2026-03-21,3,3,5,6
C005,2026-03-22,2,3,10,7
C005,2026-03-23,0,0,0,5
C005,2026-03-24,1,1,4,7
C005,2026-03-25,3,4,11,4
C005,2026-03-26,2,3,6,4
C005,2026-03-27,2,2,4,4
C005,2026-03-28,2,2,3,6
C005,2026-03-29,1,1,2,7
C005,2026-03-30,0,0,0,6
C005,2026-03-31,1,1,2,4
C005,2026-04-01,1,1,4,4
C005,2026-04-02,0,0,0,7
C005,2026-04-03,3,3,5,5
C005,2026-04-04,1,1,3,4
C005,2026-04-05,3,3,11,4
C005,2026-04-06,0,0,0,0
C005,2026-04-07,0,0,0,0
C005,2026-04-08,0,0,0,0
C005,2026-04-09,1,1,3,6
C005,2026-04-10,0,0,0,0
C005,2026-04-11,3,4,16,4
C005,2026-04-12,1,1,4,8
C005,2026-04-13,1,1,2,4
C005,2026-04-14,1,1,2,6
C005,2026-04-15,2,2,6,5
C005,2026-04-16,0,0,0,0
C005,2026-04-17,1,1,2,4
C005,2026-04-18,2,2,8,6
C005,2026-04-19,0,0,0,7
C005,2026-04-20,0,0,0,5
C005,2026-04-21,1,1,3,5
C005,2026-04-22,2,2,4,8
C005,2026-04-23,2,2,4,5
C005,2026-04-24,0,0,0,0
C005,2026-04-25,0,0,0,0
C005,2026-04-26,0,0,0,0
C005,2026-04-27,0,0,0,0
C005,2026-04-28,2,2,3,5
C005,2026-04-29,0,0,0,0
C005,2026-04-30,0,0,0,5
C005,2026-05-01,0,0,0,0
C005,2026-05-02,5,5,16,3
C005,2026-05-03,0,0,0,6
C005,2026-05-04,2,2,4,4
C005,2026-05-05,0,0,0,0
C005,2026-05-06,2,2,4,6
C005,2026-05-07,2,3,12,5
C005,2026-05-08,2,2,4,7
C005,2026-05-09,2,2,6,7
C005,2026-05-10,0,0,0,0
